"player_name","player_id","year","k_percent","bb_percent","p_era","xba","xslg","woba","xwoba","xobp","xiso","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","flyballs_percent","fastball_avg_speed","fastball_avg_spin"
"Rojas, Kendry",696070,2026,25.4,18.3,"1.65",".187",".279",".304",".300",".349",".092",3,7.7,35.9,"72.132419474",28.8,42.6,23.1,"95.6","2147"
"Coulombe, Danny",543056,2026,13.2,11.8,"4.58",".244",".301",".277",".298",".343",".058",1,1.8,19.6,"69.781887143",18.4,45.5,26.8,"87.6","2358"
"Strahm, Matt",621381,2026,17.3,9.1,"6.20",".230",".402",".381",".312",".314",".171",7,8.9,41.8,"81.5501775",22.8,48.7,43,"90.6","2552"
"Barlow, Scott",605130,2026,19,13.1,"6.48",".236",".448",".342",".359",".370",".212",9,9.3,36.1,"77.463891633",33.1,42.7,35.1,"89.1","2233"
"Lopez, Jacob",682052,2026,15.6,13.6,"6.75",".231",".357",".386",".311",".333",".126",8,4.7,31.4,"72.532144353",19.4,43.8,31.4,"89.1","2165"
"Griffin, Foster",656492,2026,23.8,6.1,"3.15",".243",".419",".295",".314",".303",".176",28,11,38.4,"75.89443832",24.7,47.7,27.5,"89.6","2166"
"Criswell, Cooper",681867,2026,19,6.6,"3.52",".240",".357",".302",".286",".295",".117",4,4.5,36,"74.785562273",22,48.3,20.2,"89.5","2199"
"Roupp, Landen",694738,2026,26.3,9.8,"4.15",".229",".321",".305",".285",".308",".093",8,3.8,29.9,"76.508361635",27,42.5,19.6,"92.1","2138"
"Santa, Alimber",695001,2026,17,10.6,"0.71",".192",".236",".177",".257",".285",".044",1,2.9,32.4,"67.317869412",20.5,43.1,29.4,"94.1","1971"
"Beeter, Clayton",690925,2026,25.5,15.7,"3.42",".189",".297",".278",".296",".341",".107",3,5.3,41.4,"79.288533929",28.1,44.3,22.4,"95.5","2406"
"Kay, Anthony",641743,2026,18.2,8.7,"4.24",".268",".430",".344",".353",".363",".161",22,9.4,39.3,"77.496846724",22.2,45.2,21.8,"94.2","2314"
"Flaherty, Jack",656427,2026,25.5,11.1,"5.35",".248",".410",".351",".334",".344",".161",16,8.5,48.7,"81.391285543",26.2,44.1,29.1,"92.5","2240"
"Feltner, Ryan",663372,2026,17.7,10.1,"4.79",".268",".474",".326",".356",".346",".206",13,9.2,43,"76.505670423",24.4,47.6,26.1,"94.7","2389"
"Woo, Bryan",693433,2026,24.6,4.8,"4.26",".235",".385",".271",".287",".277",".150",19,7.3,45.2,"79.100573385",24.6,53.9,31.8,"95.7","2288"
"Bassitt, Chris",605135,2026,14.2,8.4,"5.27",".284",".407",".367",".344",".365",".123",8,4.1,34.5,"75.936558229",21.2,45.9,22.2,"91.1","2106"
"Anderson, Shaun",641312,2026,16.4,11,"5.94",".287",".463",".352",".369",".376",".176",4,7.7,36.5,"76.304361154",24.8,44,19.2,"93.4","2515"
"Alexander, Tyler",641302,2026,18.4,7.8,"2.78",".230",".317",".323",".279",".301",".087",3,2.9,33.3,"75.903949",18.2,45.4,23.5,"89.7","2233"
"Bednar, David",670280,2026,27.5,8.5,"3.27",".214",".306",".287",".267",".286",".092",4,4.4,38.9,"76.261949318",29.5,53.1,17.8,"95.9","2351"
"Graceffo, Gordon",700669,2026,11,12.3,"3.26",".280",".527",".279",".384",".374",".247",15,12.9,48.3,"83.625707241",15.2,43.9,31,"95.5","2061"
"Gallen, Zac",668678,2026,14.3,6.9,"6.10",".304",".486",".377",".364",".356",".182",26,9.3,43.4,"79.81851",19.7,46.5,27.2,"93.4","2298"
"Halvorsen, Seth",678020,2026,20.3,17.7,"3.31",".314",".492",".346",".403",".435",".178",3,6.1,42.9,"82.2197728",25,45.5,16.3,"98.9","2284"
"Murphy, Chris",669684,2026,23.5,13.2,"4.80",".220",".311",".333",".295",".331",".092",3,7.1,38.1,"75.904390952",34.4,50.8,26.2,"95.5","2385"
"Kimbrel, Craig",518886,2026,22,9.8,"5.21",".269",".415",".353",".331",".347",".146",2,3.6,38.2,"78.912624074",23.8,50,34.5,"93.7","2306"
"Eisert, Brandon",685126,2026,27.6,6.9,"5.49",".221",".359",".346",".280",".276",".138",4,7,43.9,"77.754789286",32.8,46.8,29.8,"89.5","2088"
"Maxwell, Zach",687209,2026,16.7,18.5,"9.90",".293",".485",".432",".402",".427",".191",4,11.8,39.4,"84.038874706",15.4,41.6,28.6,"97.2","2371"
"Richards, Trevor",670950,2026,19.4,6.8,"4.15",".242",".458",".290",".323",".294",".216",6,7.9,38.2,"82.207273684",20.1,48,40.8,"92.2","2269"
"Mears, Nick",683232,2026,18.1,13.3,"5.12",".298",".506",".345",".382",".389",".207",7,12.5,50.9,"78.578893571",18.7,44,24.6,"94.5","2253"
"Gil, Luis",661563,2026,10.6,12.9,"6.05",".262",".498",".369",".385",".384",".236",6,9.7,46.8,"83.967854839",18.5,38.6,32.3,"94.9","2431"
"Anderson, Grant",681982,2026,19.5,11.4,"3.41",".202",".346",".304",".283",".293",".144",7,8.2,36.5,"77.446443256",21.4,48.4,36.5,"93","2348"
"Severino, Luis",622663,2026,24,11.4,"4.16",".231",".388",".346",".318",".326",".157",15,8.7,38.7,"78.384796047",23,47.6,26.6,"95.9","2221"
"Pivetta, Nick",601713,2026,36.4,9.1,"4.50",".154",".228",".248",".212",".231",".074",1,2.8,30.6,"76.394676111",26.1,48.8,33.3,"93.6","2354"
"Leasure, Jordan",673929,2026,23.1,10.3,"6.27",".269",".624",".337",".406",".346",".356",13,25,44.2,"83.107416154",26.5,51.8,50,"95.8","2299"
"Ureña, Walbert",700712,2026,21.9,12,"2.41",".203",".302",".292",".283",".313",".099",11,5.9,33,"74.896442366",27.8,44,22.9,"97.6","2199"
"Beck, Tristan",663941,2026,10.6,4.3,"6.75",".227",".390",".339",".282",".261",".163",4,10,40,"79.126965",18.9,53.4,25,"94.3","2084"
"Povich, Cade",700249,2026,14.6,8.5,"5.12",".272",".465",".350",".353",".344",".193",6,9.7,45.2,"81.127220645",26.1,46.7,32.3,"91.8","2435"
"Cecconi, Slade",677944,2026,18.2,7.4,"4.48",".262",".431",".334",".327",".322",".168",21,7.9,36.7,"77.478326412",21,46.5,25.1,"91.4","2283"
"Miller, Bryce",682243,2026,30.5,3.5,"1.58",".189",".319",".223",".231",".219",".130",5,5.4,28,"75.567892889",28.4,57.3,30.1,"95.9","2543"
"Miller, Erik",669062,2026,29.9,18.6,"4.29",".194",".338",".329",".315",".352",".144",5,10.2,30.6,"70.01948875",33.5,36.8,18.4,"96.8","2340"
"Seymour, Ian",693855,2026,24.2,10.2,"4.98",".218",".390",".321",".303",".313",".172",11,9.2,37.8,"76.86591614",29.3,48,34.5,"90.8","2110"
"Springs, Jeffrey",605488,2026,20.1,7.5,"5.55",".246",".448",".358",".330",".309",".202",26,10.2,35.8,"76.683316746",23.3,46.8,33.5,"91.3","2154"
"Boyd, Matthew",571510,2026,31,6,"6.00",".258",".443",".314",".322",".303",".185",6,9.5,50.8,"75.455159688",31.2,50.7,17.5,"92.4","2301"
"Giolito, Lucas",608337,2026,13,16.7,"5.16",".262",".406",".370",".358",".391",".143",4,4.2,43.8,"79.514155",24,40.8,24,"90.8","2144"
"Kinley, Tyler",641755,2026,26.4,8.3,"3.10",".196",".347",".305",".270",".270",".151",5,6.5,26.9,"72.588052051",27.1,44.9,30.8,"94.6","2379"
"Hart, Kyle",606996,2026,19.1,7.4,"4.13",".222",".342",".251",".293",".308",".120",4,6.1,27.3,"75.330715806",18.5,45,15.2,"93.2","2179"
"Watson, Ryan",670245,2026,18.2,8.9,"4.95",".291",".528",".335",".387",".367",".238",18,13.2,40.1,"78.988959254",24.9,48.6,24.8,"92.4","2167"
"Soriano, George",666277,2026,20,8.9,"3.03",".240",".450",".283",".336",".318",".210",10,10.5,43.2,"81.065958936",30.9,49.3,27.4,"96.5","2182"
"Faucher, Calvin",676534,2026,23,16.2,"3.58",".246",".338",".300",".327",".377",".092",4,4.5,40.9,"77.268682045",24.8,38.9,22.7,"94","2611"
"Speier, Gabe",642100,2026,24.1,7.6,"1.93",".227",".393",".303",".305",".311",".167",6,11.8,31.4,"75.8341596",25.3,53.5,25.5,"94.9","2206"
"Vásquez, Randy",681190,2026,17.7,7.5,"4.17",".297",".541",".348",".385",".356",".244",32,13,45.7,"81.685767805",21.5,49.8,30.4,"93.3","2521"
"Fluharty, Mason",689254,2026,27.7,10.6,"3.98",".191",".305",".319",".263",".283",".113",5,5.8,30.2,"72.219562381",29.3,48.1,27.9,"90.8","2649"
"Murray, Jayden",681151,2026,14.7,11.8,"8.79",".266",".437",".419",".342",".349",".171",5,10,40,"81.9314816",24,46.9,40,"94.9","2430"
"Stanek, Ryne",592773,2026,26.4,12.9,"5.23",".224",".396",".340",".320",".330",".171",8,9.6,37.3,"79.581573571",31.7,50.1,27.7,"98.1","2314"
"Ohtani, Shohei",660271,2026,27.5,7.7,"1.58",".201",".284",".231",".257",".277",".083",7,3.6,35.5,"76.185593265",30.9,47,20.8,"97.8","2462"
"Lynch IV, Daniel",663738,2026,22.6,8.3,"2.45",".209",".330",".245",".276",".285",".121",5,5.6,34.4,"75.179696667",30.5,47,25.6,"94.6","2256"
"Waldron, Matt",663362,2026,20,6.4,"8.49",".229",".395",".418",".306",".294",".166",6,7.6,39.2,"80.620216316",17.8,49.4,27.8,"90.6","2085"
"Dotel, Wilber",696062,2026,24.1,11.4,"5.89",".237",".394",".309",".322",".327",".157",3,5.9,52.9,"85.1166888",24.7,47.9,37.3,"96.2","2275"
"Mlodzinski, Carmen",669387,2026,19.2,8.1,"3.57",".276",".431",".322",".338",".339",".156",18,8.2,47.7,"80.812400091",21.1,45.3,23.2,"94.7","2052"
"Rodriguez, Eduardo",593958,2026,18,9.8,"2.27",".262",".441",".294",".339",".334",".179",22,7.9,36.4,"77.471342086",19.4,45.6,26.8,"91.2","2280"
"Fairbanks, Pete",664126,2026,30.2,10.4,"6.75",".200",".439",".353",".322",".306",".240",9,15.3,41.7,"82.132956552",29,48.2,45,"94.5","2441"
"Kirby, George",669923,2026,20.9,5.7,"3.94",".258",".384",".321",".303",".304",".126",19,6.5,42,"78.803991931",20.9,51.8,24.6,"96.6","2280"
"Phillips, Tyler",663969,2026,19.4,11.9,"3.09",".240",".386",".312",".322",".335",".145",13,7.6,40.4,"78.05142869",27.5,44.5,26.9,"96","2121"
"Petty, Chase",695534,2026,10.5,5.3,"4.42",".264",".435",".297",".347",".336",".171",6,10,40.3,"76.24258",23.1,52.1,30.6,"97","2231"
"Erceg, Lucas",668674,2026,18.4,14,"5.16",".241",".327",".373",".316",".358",".085",5,5.6,37.8,"72.732449556",21.6,46.4,15.6,"97","1994"
"Garcia, Brandyn",805299,2026,28.4,7.5,"2.50",".161",".220",".214",".223",".262",".059",1,2.5,37.5,"79.249490526",26.3,43.2,17.5,"97.2","2266"
"Milner, Hoby",571948,2026,12.3,6.2,"3.28",".288",".431",".290",".342",".347",".143",6,5.2,37.1,"77.664061404",17.5,45.4,23.3,"87","1907"
"Ragans, Cole",666142,2026,29.8,15.2,"4.84",".218",".452",".355",".344",".336",".234",13,15.7,39.8,"79.173246585",31.7,45.4,37.3,"94.4","2559"
"Sánchez, Cristopher",650911,2026,28.5,4.7,"1.80",".224",".357",".270",".271",".262",".133",24,8.5,42.9,"77.934413643",31.4,50.6,17.7,"95.1","2136"
"Hanifee, Brenan",669724,2026,10.2,6.8,"3.29",".287",".510",".351",".371",".350",".223",4,8.5,41.7,"80.347264783",11.5,43.5,27.1,"95.1","2086"
"Myers, Tobias",668964,2026,17.6,7.3,"6.00",".250",".401",".355",".306",".305",".152",7,5.7,45.2,"81.947752333",19,50.9,30.6,"91.7","2221"
"Wacha, Michael",608379,2026,18.8,7.1,"3.48",".248",".399",".305",".310",".309",".151",16,5.4,35.8,"77.425689931",22.3,48.3,25.8,"92","2142"
"Harris, Hogan",663687,2026,26.3,14,"3.65",".199",".291",".327",".284",".325",".093",4,4,28.3,"75.10941449",25,43.6,22.2,"95","2320"
"McGreevy, Michael",700241,2026,15.9,6,"3.35",".294",".513",".305",".365",".337",".218",25,9.7,40.4,"78.316342891",18.7,45.6,25.8,"90.1","2239"
"Schultz, Paxton",687606,2026,21.7,7.7,"5.87",".264",".449",".357",".335",".327",".185",9,9.1,37.4,"82.44419449",19,44,38.4,"90.9","2260"
"Manaea, Sean",640455,2026,23.4,7.8,"4.87",".247",".390",".340",".313",".320",".143",13,7.6,39.2,"76.349060476",23.5,48.6,24,"89.6","2041"
"Pallette, Peyton",688883,2026,22.7,16.5,"5.23",".250",".384",".334",".356",".397",".134",4,7.1,42.9,"78.551397857",28.4,39.8,17.9,"95.4","2278"
"Burke, Sean",680732,2026,23.9,8.2,"3.71",".238",".387",".315",".310",".314",".149",17,7.1,36.9,"78.740669831",23.4,47.3,30.7,"94.2","2521"
"Gibson, Trey",694346,2026,17.9,13.6,"5.64",".272",".441",".350",".362",".377",".169",8,8.5,44.2,"79.812785532",21.9,41.4,18.9,"93.9","2122"
"O'Brien, Riley",676617,2026,23.1,7.7,"4.05",".251",".380",".293",".328",".345",".129",5,5.4,38.7,"76.357905",27.3,46.6,17.2,"98.3","2207"
"Pomeranz, Drew",519141,2026,14.8,11.1,"5.01",".255",".441",".356",".333",".351",".185",6,7.7,34.6,"76.767512821",21.4,49.7,34.6,"92.2","2586"
"Whitlock, Garrett",676477,2026,29,6,"2.92",".262",".405",".291",".312",".307",".143",4,6.2,32.3,"76.101880938",29.4,55.3,20,"94.8","2152"
"Franco, Jose",683742,2026,16.5,17.7,"5.40",".232",".394",".404",".355",".376",".162",6,12,34.6,"75.3592432",21.2,45.7,34.6,"95.1","2347"
"Pfaadt, Brandon",694297,2026,18.1,9.9,"5.92",".259",".460",".360",".352",".347",".201",14,11.7,40.8,"78.156756167",24.5,47.5,20.8,"92.6","2443"
"Mize, Casey",663554,2026,25.1,6.1,"2.95",".225",".356",".280",".279",".275",".131",12,7.6,36.1,"76.525059367",28.7,47.5,30.4,"93.5","2250"
"Fedde, Erick",607200,2026,15.2,9.1,"4.34",".262",".428",".341",".334",".336",".166",19,7.9,37,"77.41735314",17.6,42.6,27.6,"92.4","2100"
"Keller, Mitch",656605,2026,18.2,8.4,"4.89",".281",".426",".318",".342",".352",".145",17,6.3,41.2,"77.843538074",20.5,48.2,24.3,"92.6","2383"
"Parker, Mitchell",680730,2026,18.8,6.1,"5.73",".267",".457",".359",".338",".322",".190",10,8.2,41.8,"80.42613193",26.7,51.1,29.5,"93.5","2160"
"Pérez, Martín",527048,2026,20.7,9.3,"3.00",".246",".379",".287",".313",".324",".132",13,6.5,37.3,"76.733426327",22.7,42.5,21.4,"88","2094"
"May, Dustin",669160,2026,22.5,6.4,"4.30",".240",".378",".303",".301",".301",".138",17,7.2,46.4,"79.386710085",21.7,47.3,23.2,"95.6","2379"
"Melton, Troy",675512,2026,15.2,7.2,"2.56",".242",".381",".279",".305",".307",".139",6,6.3,36.8,"79.101674792",20.4,48.6,28.4,"94.4","2212"
"Sims, Lucas",608371,2026,21.7,15.2,"4.50",".220",".356",".354",".331",".363",".137",2,7.1,39.3,"73.754161538",21.6,43.3,25,"94.1","2537"
"Bido, Osvaldo",674370,2026,13.6,12.3,"6.27",".273",".449",".344",".377",".399",".176",5,8.9,41.1,"76.63963",23.4,45.7,32.1,"94.6","2364"
"Wheeler, Zack",554430,2026,26.6,6.9,"2.11",".210",".338",".251",".273",".272",".129",12,7.1,35.3,"76.116268471",27.9,49.4,24.1,"94.5","2413"
"Sullivan, Sean",807743,2026,11.9,11.9,"8.25",".174",".322",".445",".276",".285",".148",3,6.8,27.3,"75.514792273",15.6,48.4,40.9,"87.2","2283"
"Teng, Kai-Wei",678906,2026,24,10.5,"4.03",".236",".379",".324",".320",".334",".143",12,7.4,39.9,"79.544422963",26.2,43.9,23.9,"93.5","2455"
"Cleavinger, Garrett",664076,2026,32.6,11.6,"4.43",".197",".304",".299",".276",".299",".108",3,6.4,44.7,"72.881258696",27.4,46.3,29.8,"95.7","2379"
"Iglesias, Raisel",628452,2026,29.3,6.1,"1.42",".216",".300",".271",".252",".264",".084",3,4.8,32.8,"78.46817625",32,53.1,26.6,"94.6","2314"
"Paddack, Chris",663978,2026,15.7,7.7,"6.96",".278",".443",".367",".342",".339",".165",15,8.1,37.8,"78.1389425",21.1,49.9,28.7,"91.4","2149"
"Woodford, Jake",663765,2026,17.9,6.3,"6.94",".336",".479",".368",".368",".372",".143",6,7.1,48.2,"81.95707",20,46.3,25.9,"91.8","2180"
"Vodnik, Victor",680767,2026,15.2,16.2,"7.06",".242",".374",".378",".334",".372",".132",5,7.1,38,"79.510563429",25.6,44.6,19.7,"98.3","2257"
"Hentges, Sam",656529,2026,21.9,20.3,"2.77",".204",".327",".304",".333",".389",".123",2,5.7,31.4,"75.642847059",26.8,43.2,22.9,"93.2","2170"
"Festa, Matt",670036,2026,25.4,6.5,"4.22",".227",".404",".327",".304",".292",".177",8,8.8,37.4,"75.82582087",27.1,47.5,27.5,"92","2474"
"Yarbrough, Ryan",642232,2026,18.5,9.7,"3.99",".208",".282",".263",".263",".298",".073",2,2.3,21.8,"71.956031628",23.9,46.5,28.7,"86","2004"
"Peterson, David",656849,2026,19.7,9.4,"6.09",".269",".409",".349",".340",".350",".140",15,6.8,42.2,"78.751702593",22.2,46.4,18.4,"92.2","2143"
"Ginkel, Kevin",656464,2026,27.2,7.2,"2.93",".232",".399",".298",".296",".287",".167",9,11,45.1,"80.4197555",33.1,48.7,26.8,"95","2385"
"Martin, Chris",455119,2026,14.3,4.1,"7.84",".349",".570",".488",".411",".389",".222",4,10.3,43.6,"83.4105425",18.8,56.8,28.2,"92.9","2210"
"Lawrence, Justin",664875,2026,25.5,14.5,"8.04",".271",".466",".413",".385",".407",".195",9,11.1,44.4,"80.156474634",26.6,41.3,25.9,"95.5","2454"
"Zeferjahn, Ryan",666171,2026,30.1,16.6,"4.42",".172",".278",".283",".290",".342",".106",4,5.1,35,"79.3171155",31.6,39.5,23.8,"96.9","2204"
"Márquez, Germán",608566,2026,14.8,9.4,"5.76",".274",".508",".374",".367",".345",".235",10,10.4,45.8,"77.325235625",19.5,47.1,36.5,"94.2","2150"
"Rogers, Trevor",669432,2026,17.3,7.7,"5.30",".254",".416",".327",".319",".314",".162",16,6.9,39.3,"78.678562609",22.4,51.5,25.6,"91.5","2387"
"Boyle, Joe",671212,2026,24.2,9.1,"5.17",".261",".413",".258",".328",".330",".151",2,4.7,43.2,"74.745448182",26.4,46,22.7,"97.1","2516"
"López, Reynaldo",625643,2026,20.6,11.1,"3.50",".257",".410",".320",".334",".343",".154",7,5.6,35.4,"75.597694762",20.2,44.3,27.6,"94.2","2067"
"Adam, Jason",592094,2026,16.4,6.6,"2.45",".227",".386",".318",".298",".290",".159",7,7.6,40.2,"77.793104783",29.3,53.7,30.4,"93.4","2509"
"Bender, Anthony",669622,2026,28.9,8.9,"2.73",".194",".286",".227",".257",".282",".092",6,7.4,34.6,"78.744642195",23.7,39.9,33.3,"96.4","2320"
"Smith, Cade",671922,2026,36.9,6.7,"3.22",".209",".361",".288",".276",".264",".152",9,11,45.1,"82.207876098",36.4,49.3,29.8,"96.7","2315"
"Singer, Brady",663903,2026,17.9,7.6,"4.81",".274",".482",".375",".358",".343",".208",25,10.9,40.4,"81.416472522",23.6,43.2,28.7,"90.7","2352"
"Voth, Austin",608723,2026,5.4,10.7,"9.90",".338",".557",".460",".403",".397",".219",4,8.5,40.4,"81.976357917",15.6,44.7,36.2,"90.1","2345"
"De Los Santos, Enyel",660853,2026,22.9,5.6,"4.67",".235",".369",".286",".281",".278",".135",6,5.8,38.8,"78.35644",28,55,30.1,"95","2244"
"Santillan, Tony",663574,2026,20.9,10.4,"5.23",".253",".476",".355",".349",".332",".223",10,11.1,46.7,"83.025180682",22.4,45.8,37,"94.6","2329"
"Hall, DL",669084,2026,25.4,19,"2.03",".204",".287",".256",".307",".361",".083",4,5.9,30.4,"75.558883235",29.6,39.5,20.3,"94.8","2151"
"Suter, Brent",608718,2026,20.3,7.5,"4.14",".250",".392",".308",".305",".307",".143",8,6,30.4,"73.661515538",24,47.3,19.3,"87.9","2142"
"Borucki, Ryan",621366,2026,14.4,8.7,"4.94",".253",".373",".365",".311",".330",".120",4,5.1,39.7,"77.339069231",28.2,49.5,29.5,"93.2","2278"
"Harrison, Kyle",690986,2026,30,6.2,"2.50",".228",".350",".279",".282",".286",".122",12,6.6,33.1,"78.744420112",29.1,50.3,30.4,"95","2356"
"Gasser, Robert",688107,2026,23.8,9.2,"4.50",".195",".331",".336",".278",".287",".136",5,6,28.6,"76.14806119",26.1,49,32.1,"91","2219"
"Poulin, PJ",676571,2026,15.8,13.5,"2.84",".262",".458",".313",".361",".369",".196",9,9.9,48.4,"81.860686522",15.7,41.3,26.9,"89.6","2142"
"Ritchie, JR",702275,2026,20.8,14,"4.87",".234",".390",".330",".332",".354",".156",8,7.1,39.8,"80.235016429",23.2,41.8,30.1,"93.4","2374"
"Morris, Andrew",702193,2026,23.9,8.2,"4.29",".232",".329",".322",".280",".299",".097",4,3.7,34.6,"75.741824528",23.6,47,28,"94.6","2126"
"Pallante, Andre",669467,2026,18.5,7.2,"3.59",".237",".380",".296",".303",".305",".144",16,6.5,35.1,"75.61437879",21.7,44.7,19.5,"95.2","2204"
"Guerrero, Tyron",594027,2026,33.9,1.8,"3.46",".207",".346",".294",".263",".250",".139",3,8.8,23.5,"70.567946875",30.5,54.4,23.5,"99.9","2228"
"Banks, Tanner",621383,2026,22.6,9.5,"5.86",".258",".397",".379",".316",".328",".139",4,4.3,33.3,"75.276662889",23.8,50.2,30.1,"91.7","2046"
"Doval, Camilo",666808,2026,22,5.5,"5.10",".229",".358",".312",".273",".268",".129",5,5.4,50,"80.604520217",26.2,50.6,19.6,"98.5","2550"
"Irvin, Jake",663623,2026,25.4,9.6,"5.23",".248",".457",".326",".349",".340",".209",17,12,45.8,"78.202234085",25.7,45.9,30.3,"91.7","2324"
"Orze, Eric",679358,2026,19.3,10.2,"4.66",".243",".350",".306",".297",".324",".107",7,6,27.6,"73.568378966",22.6,43.8,17.2,"92.6","2266"
"Headrick, Brent",687396,2026,24.7,9.5,"1.66",".233",".344",".281",".289",".308",".110",5,4.8,37.5,"78.4673418",30.7,52.8,25,"93.9","2346"
"Fermin, José",820862,2026,24.4,15.6,"4.12",".246",".404",".332",".350",".380",".158",5,9.6,51.9,"83.68613",30.7,47.1,17.3,"96.3","2301"
"Warren, Will",701542,2026,24.7,7.6,"3.45",".241",".372",".311",".302",".305",".131",15,6.6,37.9,"79.759712212",22.3,44.4,25.1,"93.5","2481"
"Marinaccio, Ron",676760,2026,20,7.5,"3.72",".257",".409",".331",".324",".327",".151",8,7.1,40.7,"78.173797544",26.5,48.5,23,"91.5","2169"
"Skenes, Paul",694973,2026,30.6,5.1,"2.86",".199",".318",".261",".254",".254",".119",13,6,36.2,"76.128657222",28.8,50.5,21.6,"97","2206"
"Macko, Adam",671936,2026,25,4.2,"1.50",".243",".386",".281",".297",".291",".143",2,6.1,27.3,"75.3508",31.6,46.4,33.3,"94.6","2300"
"Miles, Spencer",693686,2026,23.9,8.1,"3.17",".242",".358",".255",".294",".304",".116",6,4.5,35.1,"74.730835758",20.5,48.1,20.1,"96","2243"
"Pearson, Nate",663878,2026,23.5,9.8,"3.86",".253",".451",".316",".340",".328",".198",4,12.1,41.2,"74.748565294",30,49.3,29.4,"98","2323"
"Slaten, Justin",686580,2026,26.3,6.6,"6.48",".252",".402",".397",".308",".302",".149",4,7.8,43.1,"78.2982712",26.8,48.9,35.3,"94.6","2505"
"Rolison, Ryan",669020,2026,25.4,11.4,"1.82",".222",".331",".276",".295",".313",".109",4,5.6,41.7,"79.421024857",21.8,44.6,27.8,"94.6","2291"
"Bachar, Lake",669199,2026,27.6,9.4,"2.98",".192",".317",".254",".275",".284",".124",7,6.8,40.8,"81.241454314",32.8,46.5,35.9,"94.6","2710"
"Samaniego, Tyler",701719,2026,18.9,8.9,"2.66",".268",".398",".325",".331",".348",".130",2,3.2,36.5,"79.516716552",21.6,44.3,20.6,"92.8","2200"
"Luzardo, Jesús",666200,2026,28.1,7.7,"4.39",".224",".332",".315",".283",".294",".109",15,6.1,30.4,"75.805598115",31.5,45.9,20.2,"96.7","2250"
"Morgan, Eli",669212,2026,17.9,9.5,"5.19",".329",".508",".397",".399",".410",".179",3,5.1,42.4,"78.810928276",25,47,18.6,"91.2","2283"
"Muñoz, Andrés",662253,2026,34.9,10.3,"5.08",".235",".382",".308",".317",".323",".146",7,10.3,44.1,"75.118576471",42,46.7,20.6,"98.8","2283"
"Jones, Jared",683003,2026,23.3,8.9,"5.75",".261",".452",".362",".340",".327",".192",5,8.2,41,"79.471535806",33.3,47.7,27.9,"98.7","2565"
"Pérez, Eury",691587,2026,26.1,10,"4.41",".230",".461",".327",".342",".322",".231",26,14.9,41.4,"76.643383793",27.9,50.7,28.7,"98.1","2641"
"Brubaker, JT",664141,2026,17.5,11.3,"2.75",".259",".423",".277",".334",".340",".164",6,5.3,35.1,"77.859809825",22.3,44.6,29.8,"93.6","2206"
"Gore, MacKenzie",669022,2026,25.6,10.3,"4.07",".240",".388",".305",".315",".323",".147",20,8.8,45.6,"78.563303717",25.7,48.2,26.8,"94.6","2186"
"Crochet, Garrett",676979,2026,26.8,8,"6.30",".262",".442",".359",".345",".344",".180",9,10.7,45.3,"78.163401905",24,49,24.4,"94.2","2449"
"Hoppe, Alex",695380,2026,24.8,8.9,"5.87",".256",".348",".305",".302",".327",".092",2,3,40.9,"77.651656061",26.6,45.7,13.6,"97.6","2252"
"Sproat, Brandon",687075,2026,24.7,10.8,"5.43",".246",".418",".346",".339",".346",".172",16,9,42.8,"80.069534886",26.1,45.5,28.3,"95.2","2060"
"Alexander, Jason",669920,2026,16.7,9.5,"9.33",".258",".416",".392",".333",".338",".158",6,10,37.7,"75.822892333",20.3,44.5,27.9,"90.5","2198"
"Rodriguez, Grayson",680570,2026,19.5,12.2,"8.06",".314",".545",".395",".400",".399",".231",9,10.8,51.8,"81.266250476",21.2,45.7,27.7,"96.4","2276"
"Gage, Matt",657424,2026,17.9,12.5,"3.96",".255",".422",".360",".345",".355",".167",7,9.1,29.9,"75.399394737",23.6,46.8,27.3,"92.3","2142"
"Corbin, Patrick",571578,2026,16.2,7.9,"4.73",".293",".467",".358",".363",".363",".174",16,7.5,43.3,"77.700192336",20.5,48.2,23.3,"89.8","2132"
"Weaver, Luke",596133,2026,26.4,7,"2.18",".206",".350",".221",".272",".267",".144",8,9.4,31.8,"79.394152857",28,52.2,28.2,"94.2","2438"
"Burrows, Mike",681347,2026,18.4,8.3,"5.48",".255",".425",".370",".327",".323",".169",23,8.5,37.9,"76.372368519",22.7,49.4,28.7,"94.8","2245"
"Carrasco, Carlos",471911,2026,9.8,1.6,"3.68",".337",".510",".324",".382",".371",".173",4,7.7,40.4,"77.1552804",17.2,57.4,13.5,"90.8","2246"
