pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
CH,6/3/2026,88.2,-1.09,6.36,"Crawford, Justin",702222,592094,strikeout,swinging_strike_blocked,,,,,14,Justin Crawford strikes out swinging.,R,L,R,PHI,SD,S,2,,2,2,2026,-1.38,0.23,0.242635233,0.690213728,,,,1,7,Bot,,,,,,,6.138408,-128.0744,-7.8742264,-16.481068,26.67072884,-28.196173,3.27880577,1.65472441,,,,88.2,2009,6.5,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.05,,0,0,1,0,0,,53,5,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,242,-0.013,-0.232,70.9,8.1,,0.232,,1,1,0.768,0.768,34,22,35,22,1,2,1,1,,1,2.72,1.38,-1.38,33.7,13.87766054,-15.888461,36.29498517,42.24503306,39.07749327,,
SL,5/27/2026,88.2,-2.26,5.84,"Perez, Salvador",521692,543037,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,R,R,KC,NYY,X,6,ground_ball,1,1,2026,0.41,0.08,0.927002857,2.000495796,,,,0,2,Bot,112.47,158.17,,,,,6.763096811,-128.36392,-3.2267885,3.298866739,23.87427929,-30.89194,3.31215551,1.67155512,16,86.1,-6,88.2,2539,6,824104,669224,502671,642708,641857,683011,676609,641355,592450,54.46,0.108,0.097,0,1,0,0,2,10,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,124,-0.022,-0.246,67.5,8.4,0.127,0.246,88,0,0,0.55,0.55,35,36,36,36,1,0,5,1,7,2,2.83,-0.41,-0.41,38.6,16.87109438,-6.9407488,28.86774883,47.61795307,31.39422934,,
CH,5/18/2026,88.2,-1.29,5.76,"Riley, Austin",663586,676974,field_out,hit_into_play,,,,,5,Austin Riley flies out sharply to center fielder Jakob Marsee.,R,R,R,MIA,ATL,X,8,fly_ball,2,2,2026,-1.33,0.54,-0.0911866,2.396861349,,,621566,2,6,Top,130.74,58.28,,,,,5.637888031,-128.30608,-2.9737733,-15.868421,27.3565093,-25.778723,3.27354003,1.65206693,348,104.7,43,87.4,1690,5.9,823867,691788,681393,669364,691594,672640,669065,805300,683357,54.64,0.249,0.487,0,1,0,0,5,55,5,Changeup,12,0,0,12,0,12,0,12,Infield shade,Standard,223,0,-0.245,81,7.5,0.945,0.245,104.7,12,-12,0.999,0.001,27,29,27,29,3,2,5,1,5,1,2.4,1.33,1.33,38.4,20.42952923,-5.2571754,26.36796875,37.17539516,35.84520141,,
ST,5/29/2026,88.2,-1.55,5.75,"Troy, Tommy",694371,669923,strikeout,swinging_strike,,,,,14,Tommy Troy strikes out swinging.,R,R,R,SEA,AZ,S,2,,2,2,2026,1.08,-0.23,1.356875988,1.438141339,,699912,,1,3,Top,,,,,,,4.722630112,-128.41345,-3.6517737,10.90582006,28.2025453,-34.174718,3.06817585,1.5484252,,,,88.7,2426,6.7,823135,640902,647304,702284,806068,641487,668227,677594,670042,53.8,,0,0,1,0,0,,16,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,28,0.035,-0.215,68.4,7.7,,0.215,,1,-1,0.596,0.404,28,24,28,24,1,0,6,2,5,1,3.18,-1.08,-1.08,33.2,19.88143253,-10.673741,33.90887211,49.13619795,41.68226322,,
CH,5/19/2026,88.2,-1.6,5.18,"Gurriel Jr., Lourdes",666971,694738,single,hit_into_play,,,,,7,Lourdes Gurriel Jr. singles on a line drive to left fielder Drew Gilbert.,R,R,R,AZ,SF,X,7,line_drive,0,1,2026,-1.16,-0.08,-0.6950827,1.712335259,,,,0,5,Bot,70.16,134.89,,,,,4.632090762,-128.32705,-1.9122255,-13.775595,28.46305101,-32.877802,3.3542815,1.69281496,174,86.5,13,88.1,1878,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.13,0.86,0.836,0.9,1,1,0,4,38,2,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,250,0.059,0.491,74.2,8,1.019,-0.491,88,-2,-2,0.284,0.284,27,32,28,33,2,1,5,2,6,1,3.03,1.16,1.16,20.6,15.01447014,-15.925873,47.93744255,29.06311289,36.07220279,,
FC,6/3/2026,88.2,-1.32,5.48,"Jensen, Carter",695600,685112,strikeout,swinging_strike,,,,,14,Carter Jensen strikes out swinging.,R,L,R,CIN,KC,S,2,,3,2,2026,0.38,0.05,0.813145047,1.382713741,,,657041,1,9,Top,,,,,,,4.320124631,-128.50345,-3.8056792,3.433789213,24.89097217,-31.024733,3.19104331,1.61043307,,,,88.5,2668,6.2,824509,663886,701398,668715,553993,680574,668709,694362,666181,54.26,,0,0,1,0,0,,69,6,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,110,0.006,-0.297,75.2,8,,0.297,,-3,3,0.033,0.967,27,22,27,23,1,4,,1,,1,2.85,-0.38,0.38,29.2,16.54516858,-28.32173,28.5288845,28.37977069,46.71069009,,
CH,5/20/2026,88.2,2.58,6.11,"Kemp, Otto",805249,671096,field_out,hit_into_play,,,,,6,Otto Kemp flies out to right fielder Will Benson.,R,R,L,PHI,CIN,X,9,fly_ball,0,1,2026,1.09,0.26,0.477072847,2.385012306,,,,1,5,Bot,192.52,80.68,,,,,-7.3594211,-128.19811,-3.2825342,13.54351117,26.95003767,-28.815466,3.15769357,1.59360236,335,96.1,34,88.4,2211,6.5,823462,664731,663993,668715,701398,680574,668709,694362,666181,54.01,0.131,0.252,0,1,0,0,3,41,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,146,-0.014,-0.217,75,7.3,0.465,0.217,96.1,-3,-3,0.162,0.162,27,26,27,27,2,1,5,1,7,,2.68,1.09,-1.09,47.9,5.745213913,5.678156478,32.55103209,39.88443566,29.97841332,,
FC,6/2/2026,88.2,-2.38,6.05,"Walton, Donovan",622268,608372,double,hit_into_play,,,,,5,Donovan Walton hits a ground-rule double (3) on a fly ball to right field.,R,L,R,LAA,COL,X,,fly_ball,1,0,2026,0.2,0.49,0.175913965,2.331526662,,,,1,2,Bot,213.68,89.84,,,,,5.697235676,-128.23394,-3.6886701,0.894796049,29.41646802,-26.136007,3.09362697,1.56126969,344,104.3,23,87.6,2389,6.2,824026,696100,666397,650489,691720,678662,694514,664983,687859,54.29,0.766,1.245,1.25,1,1,1,6,16,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,175,0.037,0.566,69.1,7.1,2.249,-0.566,104.3,-3,-3,0.233,0.233,36,32,37,32,1,0,6,1,,1,2.47,-0.2,0.2,41.2,20.31781351,-7.0502386,31.25364384,35.92422115,40.31452605,,
SL,5/30/2026,88.2,-1.23,6.35,"Arozarena, Randy",668227,669194,field_out,hit_into_play,,,,,7,"Randy Arozarena grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,R,R,SEA,AZ,X,4,ground_ball,1,2,2026,0.09,0.5,-0.477571,2.041885647,,,,2,3,Bot,141.03,131.48,,,,,1.623517447,-128.42648,-5.2789662,0.66485974,25.86177009,-25.764246,3.12785433,1.57854331,140,75.5,11,89.3,2330,6.8,823132,672515,545121,606466,699912,672695,694371,814439,682998,53.65,0.343,0.323,0,1,0,0,4,22,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,137,-0.003,-0.167,65,6.2,0.383,0.167,88,4,4,0.879,0.879,28,31,28,31,2,1,6,1,5,1,2.42,-0.09,-0.09,52.9,-3.8040094,12.67081193,34.58552863,25.40775613,22.43894862,,
FF,5/24/2026,88.2,-1.9,5.34,"Garver, Mitch",641598,607625,walk,ball,,,,,8,Mitch Garver walks.,R,R,R,KC,SEA,B,,,3,0,2026,-0.86,1.05,-0.2250914,1.54987943,,,,2,5,Top,,,,,,,5.790590455,-128.39754,-5.1496036,-10.679823,24.8937967,-19.6506,3.24896654,1.63966535,,,,88,2223,6,824108,521692,686469,686681,672580,677951,686555,664728,695506,54.52,,0.701653,0.7,1,0,0,,33,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,222,-0.005,0.139,,,,-0.139,,-1,1,0.396,0.604,36,35,37,35,2,1,6,2,6,2,1.86,0.86,0.86,28.7,,,,,,,
SL,5/25/2026,88.2,-2.96,6.19,"Betts, Mookie",605141,685299,field_out,hit_into_play,,,,,8,Mookie Betts flies out to center fielder Jake McCarthy.,R,R,R,LAD,COL,X,8,fly_ball,0,0,2026,-0.07,0.51,-0.1421106,1.738548546,,571771,660271,0,3,Bot,108.93,92.67,,,,,6.883663267,-128.22194,-5.5402718,-2.1890067,25.85096919,-25.600713,3.09625984,1.56259843,268,80.6,40,87.8,2127,6,823948,696100,666397,650489,691720,678662,687859,664983,671289,54.46,0.02,0.021,0,1,0,0,3,23,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,221,-0.044,-0.269,73.3,7.3,0.025,0.269,88,1,1,0.748,0.748,28,33,29,34,2,1,6,1,6,1,2.42,0.07,0.07,40.6,12.40085864,-16.616739,38.46128128,35.85404451,39.55256775,,
SL,5/24/2026,88.2,1.61,5.42,"Freeman, Freddie",518692,675660,strikeout,swinging_strike,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,MIL,LAD,S,2,,2,2,2026,-0.36,-0.03,-0.4467883,0.78988449,,,,0,7,Top,,,,,,,-4.1813427,-128.4986,-4.9099398,-3.1862251,25.26612081,-31.713204,3.38236549,1.70698819,,,,88.5,3005,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.2,,0,0,1,0,0,,53,5,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,303,0.004,-0.238,68.1,8.3,,0.238,,-4,4,0.06,0.94,27,36,27,37,1,3,2,1,3,1,2.94,-0.36,-0.36,34.2,35.80872547,-34.938639,46.93250892,43.77824741,52.40577905,,
SL,5/30/2026,88.2,2.25,5.89,"Greene, Riley",682985,641743,strikeout,swinging_strike,,,,,13,Riley Greene strikes out swinging.,R,L,L,CWS,DET,S,2,,1,2,2026,-0.42,-0.51,-0.7855076,0.949374457,,,,0,2,Top,,,,,,,-6.3622688,-128.2863,-4.5417856,-3.2621399,27.81272509,-36.964876,3.30337927,1.66712598,,,,87.5,2583,6,824593,700337,678246,805367,695657,682668,803011,807747,545341,54.5,,0,0,1,0,0,,10,5,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,294,0.016,-0.186,74.9,8.1,,0.186,,2,-2,0.705,0.295,31,25,31,26,1,0,5,1,,1,3.45,-0.42,-0.42,42.7,20.83148548,-7.1973266,42.38213988,40.5246868,40.7499569,,
FF,5/24/2026,88.2,-1.14,5.91,"Rafaela, Ceddanne",678882,641927,field_out,hit_into_play,,,,,14,"Ceddanne Rafaela grounds out, second baseman Orlando Arcia to first baseman Kody Clemens.",R,R,R,BOS,MIN,X,4,ground_ball,2,2,2026,-0.75,1.51,1.474691543,2.251181678,,,,2,3,Bot,130.68,150.75,,,,,8.016372631,-128.21238,-5.8838986,-9.8774196,25.33601529,-14.475029,3.11030184,1.56968504,59,67.4,4,90,2254,7.4,824759,605170,665019,606115,686797,668952,663616,681546,668885,53.13,0.219,0.217,0,1,0,0,2,27,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.009,-0.216,64.1,7.7,0.254,0.216,88,-2,-2,0.28,0.28,30,25,31,26,2,1,7,1,6,2,1.42,0.75,0.75,31.6,9.42330397,-1.505321,24.33294552,50.60710795,32.0714723,,
SL,6/1/2026,88.2,-1.87,5.88,"Arroyo, Edwin",695490,656638,strikeout,swinging_strike_blocked,,,,,13,Edwin Arroyo strikes out swinging.,R,L,R,CIN,KC,S,2,,0,2,2026,-0.22,-0.51,-0.0530857,0.585876807,,,,1,7,Bot,,,,,,,4.838736076,-128.24399,-5.3949898,-3.5268618,28.50335586,-36.775085,3.16383694,1.59670276,,,,88.1,2289,6.5,824510,695600,686469,686681,679845,677951,686555,664728,657041,54.03,,0,0,1,0,0,,62,3,Slider,1,8,1,8,8,1,1,8,Infield shade,Standard,32,-0.001,-0.162,65.4,8.3,,0.162,,-7,-7,0.006,0.006,30,22,31,23,1,2,2,,2,1,3.46,0.22,-0.22,43.8,25.27490475,-19.489979,43.10465076,35.42893472,41.0998227,,
SL,6/1/2026,88.2,-2.05,5.74,"Goodman, Hunter",696100,667755,field_out,hit_into_play,,,,,6,Hunter Goodman lines out to right fielder Jo Adell.,R,R,R,LAA,COL,X,9,line_drive,0,0,2026,0.07,0.15,0.626484989,2.284702042,694514,691720,664983,2,4,Top,176.29,75.99,,,,,6.357157119,-128.24912,-2.3842631,-0.5982551,28.02258642,-30.245159,3.17875656,1.60423228,329,99.1,22,89.2,2416,7.1,824027,681351,687093,663611,622268,672724,642350,545361,666176,53.44,0.371,0.483,0,1,0,0,5,38,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,89,0.077,-0.248,74.6,6.9,0.779,0.248,99.1,3,-3,0.783,0.217,27,26,28,27,3,2,5,1,,1,2.8,-0.07,-0.07,37.4,9.201943446,14.22523511,24.49588206,46.14598174,30.54398363,,
SI,5/28/2026,88.2,-0.6,6.03,"Smith, Dominic",642086,543056,walk,ball,,,,,14,Dominic Smith walks. Michael Harris II to 3rd. Jorge Mateo to 2nd.,R,L,L,BOS,ATL,B,,,3,1,2026,0.98,1.01,1.155713578,1.195032304,,671739,622761,0,6,Top,,,,,,,2.147418018,-128.39898,-7.5735546,10.5023214,23.40171342,-19.652331,3.17612369,1.60290354,,,,88.1,2193,5.9,824757,665966,575929,686765,702332,643396,680776,678882,677800,54.59,,0.701653,0.7,1,0,0,,51,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,160,-0.057,0.154,,,,-0.154,,0,0,0.333,0.667,36,31,37,31,1,2,2,2,2,1,1.88,0.98,0.98,55.1,,,,,,,
SL,5/20/2026,88.2,2.75,5.4,"Garcia, Maikel",672580,813349,field_out,hit_into_play,,,,,1,Maikel Garcia flies out to left fielder Jarren Duran in foul territory.,R,R,L,KC,BOS,X,7,fly_ball,0,1,2026,-0.12,0.73,-0.7712592,2.989564585,,,,1,3,Bot,33.44,115.75,,,,,-8.2341941,-128.23818,-1.1423086,0.253946067,24.93045064,-24.097312,3.26213091,1.64630906,305,98.5,46,89,2353,6.7,824111,665966,575929,691785,686765,643396,680776,678882,677800,53.82,0.029,0.045,0,1,0,0,3,24,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,131,-0.016,-0.217,73.5,7.1,0.079,0.217,98.5,-1,-1,0.406,0.406,24,26,24,26,2,1,5,1,7,2,2.19,-0.12,0.12,25.9,10.62567373,-17.841712,26.24759094,25.79679022,41.95116394,,
FC,6/2/2026,88.2,-2.99,5.42,"Ballesteros, Mois�s",694208,686993,field_out,hit_into_play,,,,,6,Mois�s Ballesteros pops out to second baseman Jeff McNeil.,R,L,R,CHC,ATH,X,4,popup,1,1,2026,0.26,0.63,0.335820973,2.17864883,,,,2,8,Bot,161.84,127.95,,,,,7.463257411,-128.26116,-2.9333144,1.391751131,24.89313164,-24.856521,3.04009186,1.53425197,200,91.2,54,88.8,2677,6.5,824675,669127,701762,643446,680869,675961,691016,703607,687515,53.96,0.011,0.014,0,1,0,0,3,59,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,148,-0.03,-0.238,83.8,7.8,0.017,0.238,91.2,-1,-1,0.195,0.195,29,22,30,23,1,0,3,3,1,2,2.29,-0.26,0.26,36.2,5.549316104,-28.011794,36.90915185,35.67671154,47.82327523,,
SL,5/29/2026,88.2,-1.98,5.79,"Crow-Armstrong, Pete",691718,669467,strikeout,swinging_strike,,,,,14,Pete Crow-Armstrong strikes out swinging.,R,L,R,STL,CHC,S,2,,2,2,2026,0.54,0.13,0.771221314,1.161987674,,,621020,1,2,Top,,,,,,,5.514580781,-128.30795,-5.1876262,4.724975616,28.07937807,-29.841522,3.20245243,1.61619095,,,,88.7,2363,6.8,823055,671056,676475,802139,695336,691026,665877,687363,691023,53.74,,0,0,1,0,0,,16,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,109,0.026,-0.218,76.5,8.8,,0.218,,0,0,0.502,0.498,27,24,28,24,2,1,6,1,5,1,2.82,-0.54,0.54,54.4,31.63256353,-43.340628,39.11299632,26.8496592,55.49344394,,
FF,5/24/2026,88.2,-1.31,5.92,"Narv�ez, Carlos",665966,641927,field_out,hit_into_play,,,,,9,Carlos Narv�ez flies out to right fielder Austin Martin.,R,R,R,BOS,MIN,X,9,fly_ball,1,0,2026,-0.72,1.51,0.466745109,2.021690656,,,,1,2,Bot,183.8,122.01,,,,,5.86722721,-128.23453,-6.4386209,-9.1007731,25.64581315,-14.411366,3.18051181,1.60511811,239,85.1,48,89.7,2319,7.2,824759,605170,665019,606115,686797,668952,663616,681546,668885,53.34,0.003,0.003,0,1,0,0,3,17,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,-0.02,-0.3,75.3,7.9,0.003,0.3,88,0,0,0.531,0.531,30,27,31,28,1,0,7,2,6,4,1.42,0.72,0.72,28.9,7.846328439,-2.7783325,33.61962306,41.18804394,33.06019946,,
SI,5/24/2026,88.2,-0.46,6.04,"Larnach, Trevor",663616,543056,field_out,hit_into_play,,,,,12,Trevor Larnach flies out to right fielder Wilyer Abreu.,R,L,L,BOS,MIN,X,9,fly_ball,3,2,2026,1.19,1.28,1.033590213,3.328567967,,,686797,0,5,Top,186.8,111.8,,,,,1.06280372,-128.43255,-2.9927053,12.96601969,27.327641,-17.622214,3.32356463,1.67731299,263,87.4,52,87.8,2194,6,824759,665966,575929,686765,702332,691785,680776,678882,677800,54.46,0.003,0.003,0,1,0,0,3,39,8,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,170,0.061,-0.306,73.3,6.8,0.003,0.306,88,1,-1,0.573,0.427,36,29,37,29,1,2,23,1,2,1,1.65,1.19,1.19,54.7,11.97012561,-22.953068,32.64649607,21.14342499,34.5941177,,
FS,5/30/2026,88.2,-1.41,6.05,"Bichette, Bo",666182,663969,field_out,hit_into_play,,,,,9,"Bo Bichette grounds out, shortstop Otto Lopez to first baseman Christopher Morel.",R,R,R,NYM,MIA,X,6,ground_ball,0,2,2026,-0.79,0.39,0.331999778,2.018256255,,,,0,4,Bot,112.72,151.26,,,,,5.90862173,-128.15012,-4.1679019,-10.077992,32.50649506,-27.095232,3.16208169,1.59581693,42,105.6,-1,88,1189,6.8,823622,691788,666624,669364,677870,672640,669065,805300,683357,53.71,0.466,0.42,0,1,0,0,4,27,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.016,-0.162,71.7,7.4,0.493,0.162,105.6,0,0,0.549,0.549,28,28,29,28,2,1,6,1,,1,2.6,0.79,0.79,34,4.125031701,1.298929972,34.75409204,37.36342393,21.01257221,,
CH,5/30/2026,88.2,2.59,5.57,"Call, Alex",669743,666200,single,hit_into_play,,,,,6,Alex Call singles on a ground ball to center fielder Justin Crawford. Will Smith scores. Miguel Rojas to 2nd.,R,R,L,LAD,PHI,X,8,ground_ball,1,2,2026,1.43,0.28,0.8025333,2.191034793,,669257,500743,0,2,Bot,126.38,101.45,,,,,-7.2444937,-128.31421,-2.5209839,17.33534714,25.34601555,-28.736943,3.16032644,1.5949311,32,93.8,-2,87.6,1679,5.8,823945,592663,547180,681082,664761,607208,669016,702222,666969,54.67,0.326,0.307,0.9,1,1,0,2,16,5,Changeup,0,1,0,1,1,1,1,1,Infield shade,Standard,114,0.116,0.568,64.6,6.7,0.38,-0.568,93.8,-1,-1,0.528,0.528,28,31,29,32,1,0,5,1,,1,2.64,1.43,-1.43,33,6.896913503,9.581815717,26.56699078,47.6286025,28.59871452,,
SI,5/22/2026,88.2,-1.62,6.4,"Albies, Ozzie",645277,571945,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out, second baseman Nasim Nu�ez to first baseman Luis Garc�a Jr.",R,L,R,ATL,WSH,X,4,ground_ball,0,2,2026,-1.65,0.33,-0.705014,0.477589717,,,,2,4,Bot,148.01,145.7,,,,,5.699728259,-128.07113,-8.6133081,-19.306716,29.77672794,-26.776765,2.98480151,1.50634843,105,66.8,11,87.7,1720,6.4,824922,686452,671277,683083,678554,682928,695734,696285,686611,54.1,0.229,0.21,0,1,0,0,2,28,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,238,-0.008,-0.145,60.9,7.8,0.263,0.145,88,0,0,0.508,0.508,37,29,38,29,1,1,5,1,5,1,2.64,1.65,-1.65,40.1,11.43167228,-8.8929302,43.56552626,41.88337351,40.02368051,,
FC,5/31/2026,88.2,-3.57,4.89,"Thomas, Lane",657041,686560,field_out,hit_into_play,,,,,6,Lane Thomas flies out to left fielder Alejandro Osuna.,R,R,R,TEX,KC,X,7,fly_ball,0,0,2026,0.11,0.51,0.427093378,2.453892584,,,679845,2,8,Top,85.07,83,,,,,9.34502832,-128.25194,-0.7690987,-0.5966302,24.45414109,-26.507921,3.14628445,1.58784449,305,94.4,46,88.4,2534,6.3,822895,543309,669394,670032,673962,677649,696030,680737,607043,54.25,0.003,0.003,0,1,0,0,3,69,1,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,150,0.017,-0.275,76.1,7.3,0.003,0.275,94.4,3,-3,0.955,0.045,25,30,25,31,1,1,2,1,,1,2.4,-0.11,-0.11,18,8.961396447,-8.8345346,22.53132028,43.02188006,34.52885765,,
FC,6/2/2026,88.2,1.73,5.87,"Carroll, Corbin",682998,641778,home_run,hit_into_play,,,,,4,Corbin Carroll homers (8) on a fly ball to left field.,R,L,L,AZ,LAD,X,,fly_ball,0,1,2026,-0.19,0.72,-0.5066437,2.247826586,,,,2,3,Bot,26,95.36,,,,,-4.9474589,-128.36761,-4.0415066,-1.1230004,25.19786136,-23.536156,3.10328084,1.56614173,354,97.8,32,87.8,2367,5.9,825079,687221,518692,690976,571970,605141,669899,681624,663656,54.56,0.286,0.529,2,1,0,3,5,26,2,Cutter,0,4,0,4,4,1,1,4,Standard,Standard,169,0.066,2.638,77.5,7.1,1.004,-2.638,97.8,-4,-4,0.13,0.13,31,25,31,26,2,1,7,1,,1,2.19,-0.19,-0.19,32.7,0.201417263,15.53914239,25.98896164,46.82893312,27.44434186,,
FC,5/18/2026,88.2,-2.42,5.79,"Keith, Colt",690993,677944,single,hit_into_play,,,,,12,Colt Keith singles on a ground ball to shortstop Brayan Rocchio.,R,L,R,DET,CLE,X,6,ground_ball,1,2,2026,0.27,0.45,1.330124929,3.080047236,,,,1,3,Bot,117.8,154.03,,,,,8.44766344,-128.17379,-1.2493804,1.217995701,26.67344379,-27.164895,3.27792815,1.6542815,51,46.5,8,88.4,2180,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.97,0.189,0.172,0.9,1,1,0,1,24,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,190,0.037,0.496,59.8,4.9,0.204,-0.496,88,-1,-1,0.403,0.403,27,24,27,25,2,1,6,1,5,1,2.49,-0.27,0.27,36.6,-6.2413913,14.61480487,33.91833447,22.49685508,18.35486396,,
FC,5/26/2026,88.2,-2.1,5.48,"Basallo, Samuel",694212,694680,home_run,hit_into_play,,,,,5,Samuel Basallo homers (8) on a fly ball to right center field. Jackson Holliday scores. Gunnar Henderson scores.,R,L,R,BAL,TB,X,,fly_ball,3,0,2026,0.36,0.33,-0.2083441,2.410286588,702616,683002,,2,5,Bot,183.23,50.84,,,,,3.773015114,-128.41414,-1.8585539,3.234884486,26.71107414,-28.367839,3.39377461,1.71274606,405,109.7,22,88.4,2163,6.4,824837,676439,666018,680700,691406,686554,802415,656775,683748,54.09,0.954,1.787,2,1,0,3,6,44,4,Cutter,3,1,3,1,1,6,6,1,Infield shade,Standard,152,0.132,1.161,78.6,7.5,3.411,-1.161,109.7,2,2,0.822,0.822,25,21,26,22,1,2,31,1,6,2,2.6,-0.36,0.36,29.4,13.32034351,-1.1976973,34.18802198,35.05596278,39.0478832,,
CH,5/20/2026,88.2,-2.06,5.54,"Rocchio, Brayan",677587,676684,strikeout,swinging_strike,,,,,13,Brayan Rocchio strikes out swinging.,R,L,R,DET,CLE,S,2,,2,2,2026,-1.37,0.61,-0.4536428,1.312883483,683953,,,2,9,Top,,,,,,,6.770206066,-128.19274,-5.2567109,-16.531772,25.35785519,-24.611751,3.06817585,1.5484252,,,,88.4,1639,6.4,824273,668670,690993,701678,805808,670097,682985,663837,656716,54.09,,0,0,1,0,0,,64,6,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,227,0.105,-0.268,70.3,8.2,,0.268,,0,0,0.534,0.466,31,25,31,25,1,3,1,1,4,1,2.32,1.37,-1.37,47.9,17.55137329,-28.550993,27.46015212,36.48164805,46.75955283,,
CH,5/31/2026,88.2,3.88,5.15,"Dub�n, Mauricio",643289,666157,walk,ball,,,,,14,Mauricio Dub�n walks. Ozzie Albies to 2nd.,R,R,L,CIN,ATL,B,,,3,2,2026,1.48,0.1,1.609411815,1.65444766,671739,,645277,1,6,Top,,,,,,,-8.5578153,-128.00948,-2.2589241,18.09211659,30.35316645,-30.831387,3.17085794,1.60024606,,,,87.4,1916,6.3,824512,664731,663993,668715,701398,680574,668709,694362,666181,54.23,,0.701653,0.7,1,0,0,,48,7,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,99,-0.051,0.266,,,,-0.266,,2,-2,0.678,0.322,28,31,28,32,3,2,6,1,,2,2.89,1.48,-1.48,13.5,,,,,,,
CH,5/29/2026,88.1,2.14,5.63,"Varsho, Daulton",662139,669432,field_out,hit_into_play,,,,,3,"Daulton Varsho grounds out softly, pitcher Trevor Rogers to first baseman Pete Alonso.",R,L,L,BAL,TOR,X,1,ground_ball,2,2,2026,1.15,0.19,0.414730253,2.888952411,,,,0,5,Top,126.35,179.36,,,,,-6.6370972,-128.14881,-0.7955645,14.0570513,24.94975526,-30.109994,3.03658137,1.53248032,4,44.7,-34,89.1,1536,6.8,824835,694212,624413,702616,691723,683002,621493,665750,681297,53.72,0.237,0.213,0,1,0,0,1,33,10,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,117,0.02,-0.238,65.7,6.5,0.241,0.238,88,3,-3,0.839,0.161,28,29,29,30,2,1,5,1,6,1,2.73,1.15,1.15,19.8,-3.3435943,24.56435628,23.30912297,29.20514265,19.61938053,,
