"player_name","player_id","year","pa","single","double","triple","home_run","walk","isolated_power","babip","b_rbi","r_total_stolen_base","b_hit_by_pitch","r_run","woba","xwoba","avg_swing_speed","barrel_batted_rate","hard_hit_percent"
"Andujar, Miguel",609280,2026,198,29,12,2,5,7,"0.164",".285","17","2","2","18",".304",".285","70.9",4.5,36.5
"Loperfido, Joey",694388,2026,82,11,5,0,0,11,"0.072",".333","7","1","1","10",".295",".282","72.5",4.2,35.4
"Gray, Tristan",656484,2026,140,23,4,0,4,8,"0.126",".321","27","2","1","13",".289",".292","72.4",6.8,41.6
"Rodriguez, Jesus",683679,2026,43,7,0,0,2,3,"0.154",".219","7","1","1","3",".307",".320","68.6",2.9,29.4
"Kim, Ha-Seong",673490,2026,62,5,0,0,0,6,"0.000",".119","3","1","0","4",".140",".215","72",2.5,21.4
"Hill, Derek",656537,2026,99,14,1,0,4,7,"0.147",".294","8","7","1","12",".285",".282","71.8",8.9,33.3
"Wells, Austin",669224,2026,169,19,1,0,4,23,"0.089",".206","7","0","0","15",".247",".301","72.6",6.9,44.6
"Williams, Alika",675961,2026,45,7,5,0,1,2,"0.190",".400","5","0","0","6",".365",".224","68.4",0,38.7
"Moore, Dylan",664238,2026,15,0,0,0,0,3,"0.000",".000","0","1","0","3",".140",".233","73.2",0,33.3
"Henderson, Gunnar",683002,2026,334,40,13,1,14,26,"0.189",".258","34","6","4","39",".311",".310","74.5",8.5,45.3
"Bleday, JJ",668709,2026,192,20,10,1,13,26,"0.311",".263","34","2","1","27",".404",".390","74.1",11.6,46.9
"Caglianone, Jac",695506,2026,253,40,12,1,8,22,"0.167",".371","20","3","4","29",".345",".356","76.8",14.6,57
"Black, Tyler",672012,2026,28,5,4,0,0,1,"0.148",".450","7","0","0","2",".366",".191","71.6",0,15
"Whitcomb, Shay",694376,2026,24,1,0,0,2,1,"0.261",".100","5","0","0","2",".238",".259","71.9",16.7,41.7
"McAdoo, Charles",807727,2026,24,3,0,0,1,0,"0.125",".176","3","0","0","2",".198",".243","73.6",5.6,27.8
"Martin, Austin",668885,2026,236,35,11,0,2,29,"0.084",".293","17","8","5","28",".311",".310","69",2.5,28.3
"Meidroth, Chase",805367,2026,294,52,13,0,6,27,"0.120",".346","25","2","2","42",".331",".292","67.1",5.1,35.5
"Young, Cole",702284,2026,299,53,10,1,5,20,"0.100",".303","32","2","6","31",".303",".328","71.8",5.1,38.2
"Smith, Dominic",642086,2026,171,33,4,1,6,9,"0.154",".288","30","0","1","25",".327",".341","68.8",7.3,36
"Raley, Luke",670042,2026,210,25,6,1,14,11,"0.262",".291","35","1","6","24",".347",".359","75.4",16.7,47.6
"Turner, Trea",607208,2026,313,45,11,0,7,20,"0.110",".262","21","14","1","41",".266",".278","71.5",5,38.5
"Hicks, Liam",689414,2026,277,46,7,1,13,28,"0.201",".262","51","1","5","39",".366",".322","68.2",4.6,31.5
"Antonacci, Sam",803011,2026,212,38,8,2,2,15,"0.101",".331","17","9","15","32",".347",".369","70.2",7.5,35.8
"Wynns, Austin",642851,2026,57,4,0,0,0,3,"0.000",".103","0","0","0","3",".101",".265","71.3",5,27.5
"Bogaerts, Xander",593428,2026,269,41,4,0,8,26,"0.117",".246","27","9","2","29",".290",".316","71.9",6.8,36.6
"Bailey, Patrick",672275,2026,144,16,3,1,2,10,"0.083",".208","10","2","0","10",".214",".280","73.1",7.2,37.8
"Brennan, Will",686823,2026,23,2,0,0,0,0,"0.000",".100","0","0","0","0",".078",".178","68.4",0,25
"Crews, Dylan",686611,2026,96,11,2,0,4,2,"0.154",".188","13","2","3","11",".252",".336","73.9",9.6,45.2
"Duran, Jarren",680776,2026,289,34,9,2,12,18,"0.184",".263","37","11","3","35",".292",".296","75.4",11.6,39.9
"Semien, Marcus",543760,2026,289,40,8,0,9,21,"0.133",".246","26","6","1","28",".277",".322","68.7",8.9,35.6
"Jiménez, Eloy",650391,2026,35,9,0,0,0,3,"0.000",".360","3","0","0","2",".290",".256","72.7",4,44
"Santana, Carlos",467793,2026,26,1,1,0,0,2,"0.042",".125","0","0","0","1",".137",".187","71.6",0,43.8
"Freeland, Alex",690976,2026,165,23,6,0,3,17,"0.106",".305","16","1","1","17",".290",".290","70.7",6.9,39.6
"Piñango, Yohendrick",682818,2026,128,25,6,0,4,8,"0.150",".352","18","0","0","9",".342",".326","75.5",7.6,45.7
"Kurtz, Nick",701762,2026,330,44,13,1,18,68,"0.266",".389","57","7","2","52",".428",".398","78.2",18,57.5
"Robles, Victor",645302,2026,48,11,2,0,0,1,"0.042",".317","2","2","0","4",".272",".264","68.5",4.9,19.5
"Fry, David",681807,2026,111,15,4,0,3,17,"0.138",".339","8","0","0","13",".326",".277","70.4",6.8,33.9
"Wade Jr., LaMonte",664774,2026,13,1,2,0,1,1,"0.417",".375","4","0","0","2",".476",".300","73.2",11.1,44.4
"Saggese, Thomas",695336,2026,82,10,2,1,1,6,"0.092",".265","4","1","0","9",".236",".274","72.2",10,38
"Wiemer, Joey",686894,2026,83,11,5,1,3,12,"0.228",".447","12","1","1","16",".399",".315","71.5",10,39
"Naylor, Bo",666310,2026,90,8,2,0,2,6,"0.095",".164","7","0","0","4",".200",".295","71.8",11.5,42.6
"Realmuto, J.T.",592663,2026,185,25,4,0,5,14,"0.115",".234","17","3","5","16",".277",".321","73.1",5.4,39.5
"Rumfield, TJ",681198,2026,285,43,14,2,10,27,"0.191",".292","36","0","5","32",".360",".324","69.1",6.2,33
"Smith, Josh",669701,2026,113,19,2,0,0,14,"0.021",".269","6","2","1","6",".262",".294","69.3",5.1,33.3
"Refsnyder, Rob",608701,2026,103,10,0,0,3,7,"0.100",".167","9","0","2","8",".211",".259","72.2",7.8,35.9
"Rocchio, Brayan",677587,2026,261,45,9,2,5,22,"0.123",".293","32","12","7","28",".331",".313","70",3.1,32.7
"DeLauter, Chase",800050,2026,270,43,12,1,7,28,"0.145",".281","34","2","0","24",".331",".341","71.2",5.9,40.5
"Hernández, Teoscar",606192,2026,204,35,8,0,7,19,"0.160",".355","31","2","2","30",".344",".339","72.2",11,45.3
"O'Hoppe, Logan",681351,2026,171,25,8,0,3,13,"0.111",".297","17","0","3","17",".294",".289","72.2",12.2,39.1
"Rogers, Jake",668670,2026,68,5,2,1,1,6,"0.121",".211","5","1","1","6",".233",".253","70.7",10,35
"Robert Jr., Luis",673357,2026,98,14,3,0,2,13,"0.105",".258","8","2","0","10",".301",".324","76",2.9,42.6
"De La Cruz, Elly",682829,2026,257,38,13,2,12,22,"0.229",".366","37","10","2","40",".371",".362","74.5",15,52.9
"Kelenic, Jarred",672284,2026,59,9,2,0,1,6,"0.095",".344","4","0","0","3",".285",".368","73.6",24.2,54.5
"Trout, Mike",545361,2026,331,32,12,0,17,65,"0.240",".272","36","7","4","54",".377",".412","75.1",21.3,52
"Neto, Zach",687263,2026,326,33,14,2,14,36,"0.213",".297","33","11","7","50",".335",".316","70.6",12.4,37.1
"Haggerty, Sam",664059,2026,47,6,1,0,0,2,"0.023",".250","1","2","1","3",".186",".182","70.2",0,7.1
"Gonzales, Nick",693304,2026,275,61,11,0,2,16,"0.067",".351","32","4","4","38",".315",".326","70.5",2.9,37.2
"Julien, Edouard",666397,2026,196,31,5,1,2,24,"0.076",".319","17","4","1","23",".292",".337","71.5",6.8,50.8
"Devers, Rafael",646240,2026,307,35,21,1,9,23,"0.178",".315","33","0","1","33",".306",".291","71.7",9.5,49.5
"Garcia, Jhostynxon",691373,2026,37,6,1,0,0,1,"0.029",".280","2","0","1","2",".218",".282","74.2",4,32
"Ramírez, Agustín",682663,2026,129,18,5,1,2,13,"0.115",".286","14","3","2","14",".297",".282","75.9",4.7,40.7
"Wilson, Weston",642215,2026,46,7,1,0,1,6,"0.102",".296","3","2","1","6",".316",".297","72.5",3.7,35.7
"Basallo, Samuel",694212,2026,219,31,9,1,10,19,"0.207",".306","30","0","0","27",".339",".345","75",12.6,46.5
"Pham, Tommy",502054,2026,14,0,0,0,0,1,"0.000",".000","0","0","0","1",".050",".137","69.3",0,33.3
"Taylor, Tyrone",621438,2026,104,11,4,0,3,3,"0.134",".200","14","0","0","8",".232",".248","71.3",6.1,30.5
"McNeil, Jeff",643446,2026,238,38,9,0,3,20,"0.085",".264","19","1","3","19",".284",".308","68",1.1,30.8
"Cole, Zach",805904,2026,53,4,1,0,3,1,"0.196",".185","8","0","1","4",".235",".289","76.3",16.7,50
"Tolbert, Tyler",686475,2026,19,4,0,0,0,2,"0.000",".400","0","5","0","6",".262",".272","69.7",0,30
"Crawford, J.P.",641487,2026,237,30,5,0,10,36,"0.179",".246","23","1","5","31",".349",".361","71.5",9.3,36.8
"Siri, Jose",642350,2026,55,9,3,0,3,5,"0.255",".414","12","0","1","12",".420",".372","72.9",18.2,39.4
"Pérez, Wenceel",672761,2026,175,17,4,1,7,14,"0.168",".176","17","3","0","22",".263",".272","71.4",7.6,33.3
"Fairchild, Stuart",656413,2026,21,3,0,0,0,6,"0.000",".750","1","1","1","3",".363",".320","71",0,50
"Contreras, Willson",575929,2026,283,42,11,2,16,26,"0.261",".355","43","1","13","34",".407",".384","76.6",14.2,44.4
"Pauley, Graham",688363,2026,91,7,6,0,1,5,"0.106",".210","9","1","0","8",".216",".190","71.8",3.1,18.8
"Lee, Hao-Yu ",701678,2026,96,15,4,1,2,4,"0.131",".308","10","1","0","7",".281",".285","70.4",10.4,31.3
"Peraza, Oswald",672724,2026,224,36,9,2,7,9,"0.163",".331","21","9","6","20",".322",".308","72.1",8.7,37.3
"Bazzana, Travis",683953,2026,178,24,9,1,4,21,"0.149",".293","17","11","2","16",".329",".308","69.4",3.4,35.6
"Heineman, Tyler",623168,2026,87,10,1,0,1,2,"0.051",".190","6","0","3","6",".191",".224","65.3",1.6,14.3
"Scott II, Victor",687363,2026,184,24,4,0,2,16,"0.064",".255","9","9","2","19",".249",".273","68.4",0.8,23.8
"Valera, George",671655,2026,38,5,3,0,0,1,"0.081",".276","6","0","0","1",".236",".198","72.3",0,34.5
"Durán, Rodolfo",660710,2026,48,1,2,0,3,7,"0.275",".120","6","0","1","6",".318",".350","73.4",17.9,35.7
"Mastrobuoni, Miles",670156,2026,21,3,0,0,0,2,"0.000",".273","1","0","0","3",".204",".184","68.3",0,16.7
"Dubón, Mauricio",643289,2026,268,43,13,2,6,18,"0.142",".291","38","1","2","28",".317",".315","68.9",5.9,27.8
