Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Shawn Armstrong (42466356),Shawn Armstrong,42466356,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,3.57
RP,Colin Holderman (42466359),Colin Holderman,42466359,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0.94
RP,Edwin Diaz (42466361),Edwin Diaz,42466361,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.93
RP,Brock Stewart (42466363),Brock Stewart,42466363,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,3.01
RP,Hunter Gaddis (42466364),Hunter Gaddis,42466364,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,2.81
RP,Will Klein (42466374),Will Klein,42466374,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.98
RP,Ben Casparius (42466376),Ben Casparius,42466376,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,4.42
RP,Tim Herrin (42466384),Tim Herrin,42466384,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,2.22
RP,Jack Dreyer (42466402),Jack Dreyer,42466402,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,3.47
RP,Andrew Walters (42466408),Andrew Walters,42466408,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0.9
RP,Peyton Pallette (42466421),Peyton Pallette,42466421,P,4000,CLE@LAD 03/31/2026 10:10PM ET,CLE,0
RP,Alex Vesia (42466441),Alex Vesia,42466441,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,3.34
RP,Edgardo Henriquez (42466445),Edgardo Henriquez,42466445,P,4000,CLE@LAD 03/31/2026 10:10PM ET,LAD,2.63
C,Ivan Herrera (42465638),Ivan Herrera,42465638,C,4000,NYM@STL 03/31/2026 07:45PM ET,STL,8.27
SP,Tink Hence (42466185),Tink Hence,42466185,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,0
RP,Jonathan Pintaro (42466202),Jonathan Pintaro,42466202,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,-2.9
RP,Dylan Ross (42466204),Dylan Ross,42466204,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,0
RP,Cooper Hjerpe (42466218),Cooper Hjerpe,42466218,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,0
RP,Nick Raquet (42466227),Nick Raquet,42466227,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,2.95
RP,Austin Warren (42466230),Austin Warren,42466230,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,7.12
RP,Justin Hagenman (42466231),Justin Hagenman,42466231,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,6.56
RP,JoJo Romero (42466262),JoJo Romero,42466262,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,2.90
RP,Chris Roycroft (42466263),Chris Roycroft,42466263,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,1.06
RP,Ryan Fernandez (42466266),Ryan Fernandez,42466266,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,1.64
RP,Devin Williams (42466277),Devin Williams,42466277,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,3.39
RP,Matt Svanson (42466281),Matt Svanson,42466281,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,5.84
RP,Luis Garcia (42466289),Luis Garcia,42466289,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,2.38
RP,Justin Bruihl (42466291),Justin Bruihl,42466291,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,1.84
RP,Dedniel Nunez (42466292),Dedniel Nunez,42466292,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,2.66
RP,George Soriano (42466333),George Soriano,42466333,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,2.26
RP,Ryne Stanek (42466353),Ryne Stanek,42466353,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,2.11
RP,A.J. Minter (42466366),A.J. Minter,42466366,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,3.24
RP,Joey Gerber (42466378),Joey Gerber,42466378,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,6.98
RP,Richard Lovelady (42466381),Richard Lovelady,42466381,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,1.50
SP,Riley O'Brien (42466383),Riley O'Brien,42466383,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,3.59
RP,Brooks Raley (42466389),Brooks Raley,42466389,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,3.08
RP,Huascar Brazoban (42466395),Huascar Brazoban,42466395,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,3.40
RP,Alex Carrillo (42466426),Alex Carrillo,42466426,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,-0.3
RP,Reed Garrett (42466435),Reed Garrett,42466435,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,2.97
RP,Matt Pushard (42466436),Matt Pushard,42466436,P,4000,NYM@STL 03/31/2026 07:45PM ET,STL,0
RP,Luke Weaver (42466437),Luke Weaver,42466437,P,4000,NYM@STL 03/31/2026 07:45PM ET,NYM,2.99
RP,Alex Cook (42466183),Alex Cook,42466183,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,0
RP,Carlos Rodriguez (42466238),Carlos Rodriguez,42466238,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,5.14
RP,Steven Wilson (42466239),Steven Wilson,42466239,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,2.5
RP,Aaron Ashby (42466258),Aaron Ashby,42466258,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,5.06
RP,Joe Rock (42466267),Joe Rock,42466267,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,9.55
RP,Abner Uribe (42466272),Abner Uribe,42466272,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,3.76
RP,Sammy Peralta (42466273),Sammy Peralta,42466273,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,2
RP,Angel Zerpa (42466290),Angel Zerpa,42466290,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,2.42
RP,Yoendrys Gomez (42466293),Yoendrys Gomez,42466293,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,6.78
RP,Jesse Scholtens (42466301),Jesse Scholtens,42466301,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,12.78
RP,Cam Booser (42466307),Cam Booser,42466307,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,2.06
RP,Mason Englert (42466312),Mason Englert,42466312,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,3.92
RP,Easton McGee (42466313),Easton McGee,42466313,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,3.22
RP,Griffin Jax (42466319),Griffin Jax,42466319,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,3.24
RP,Craig Yoho (42466325),Craig Yoho,42466325,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,1.09
RP,Garrett Cleavinger (42466328),Garrett Cleavinger,42466328,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,3.57
RP,Grant Anderson (42466329),Grant Anderson,42466329,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,3.21
RP,Jared Koenig (42466331),Jared Koenig,42466331,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,3.09
RP,Bryan Baker (42466346),Bryan Baker,42466346,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,3.14
RP,Cole Sulser (42466372),Cole Sulser,42466372,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,4.27
RP,Hunter Bigge (42466380),Hunter Bigge,42466380,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,3.04
RP,Edwin Uceta (42466396),Edwin Uceta,42466396,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,4.21
RP,Manuel Rodriguez (42466400),Manuel Rodriguez,42466400,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,2.85
RP,Rob Zastryzny (42466406),Rob Zastryzny,42466406,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,2.66
RP,Trevor Megill (42466430),Trevor Megill,42466430,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,3.76
RP,DL Hall (42466450),DL Hall,42466450,P,4000,TB@MIL 03/31/2026 07:40PM ET,MIL,4.52
RP,Kevin Kelly (42466452),Kevin Kelly,42466452,P,4000,TB@MIL 03/31/2026 07:40PM ET,TB,2.02
RP,Reiver Sanmartin (42466176),Reiver Sanmartin,42466176,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,5.95
RP,Jason Foley (42466179),Jason Foley,42466179,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,0
RP,Rowan Wick (42466203),Rowan Wick,42466203,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,0
SP,Miguel Mendez (42466211),Miguel Mendez,42466211,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,0
RP,Garrett Hawkins (42466214),Garrett Hawkins,42466214,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,0
RP,Sam Hentges (42466220),Sam Hentges,42466220,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,0
SP,Caleb Kilian (42466224),Caleb Kilian,42466224,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,0
RP,Bryan Hoeing (42466253),Bryan Hoeing,42466253,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,2.69
RP,Erik Miller (42466283),Erik Miller,42466283,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,2.48
RP,Adrian Morejon (42466288),Adrian Morejon,42466288,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,3.82
RP,David Morgan (42466294),David Morgan,42466294,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,3.62
RP,Jason Adam (42466295),Jason Adam,42466295,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,3.76
RP,Jeremiah Estrada (42466297),Jeremiah Estrada,42466297,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,3.71
RP,Ty Adcock (42466304),Ty Adcock,42466304,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,4.12
RP,Wandy Peralta (42466309),Wandy Peralta,42466309,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,2.79
RP,Bradgley Rodriguez (42466316),Bradgley Rodriguez,42466316,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,4.46
RP,Matt Gage (42466337),Matt Gage,42466337,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,2.19
RP,Trevor McDonald (42466341),Trevor McDonald,42466341,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,14.72
RP,Joel Peguero (42466343),Joel Peguero,42466343,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,4.14
RP,Ron Marinaccio (42466362),Ron Marinaccio,42466362,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,5.71
RP,Mason Miller (42466369),Mason Miller,42466369,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,4.86
RP,Yuki Matsui (42466379),Yuki Matsui,42466379,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,2.76
RP,Alek Jacob (42466388),Alek Jacob,42466388,P,4000,SF@SD 03/31/2026 09:40PM ET,SD,1.84
RP,Ryan Borucki (42466427),Ryan Borucki,42466427,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,2.13
RP,Ryan Walker (42466431),Ryan Walker,42466431,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,2.51
RP,Randy Rodriguez (42466434),Randy Rodriguez,42466434,P,4000,SF@SD 03/31/2026 09:40PM ET,SF,4.21
2B,Nico Hoerner (42465633),Nico Hoerner,42465633,2B,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,7.71
RP,Shaun Anderson (42466175),Shaun Anderson,42466175,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,1.67
RP,Luke Little (42466210),Luke Little,42466210,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,3.9
RP,Riley Martin (42466228),Riley Martin,42466228,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,0
SP,Jordan Wicks (42466233),Jordan Wicks,42466233,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,2.91
RP,Victor Mederos (42466236),Victor Mederos,42466236,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,3.69
RP,Shelby Miller (42466259),Shelby Miller,42466259,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,3.51
RP,Jose Fermin (42466279),Jose Fermin,42466279,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,2.60
RP,Hunter Harvey (42466284),Hunter Harvey,42466284,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,3.82
RP,Ryan Rolison (42466285),Ryan Rolison,42466285,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,1.23
RP,Ryan Zeferjahn (42466287),Ryan Zeferjahn,42466287,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,2.99
RP,Caleb Thielbar (42466327),Caleb Thielbar,42466327,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,2.85
RP,Brent Suter (42466332),Brent Suter,42466332,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,2.94
RP,Jacob Webb (42466339),Jacob Webb,42466339,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,3.61
RP,Sam Bachman (42466348),Sam Bachman,42466348,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,1.82
RP,Jordan Romano (42466391),Jordan Romano,42466391,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,1.65
RP,Ethan Roberts (42466399),Ethan Roberts,42466399,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,1.64
RP,Ben Joyce (42466401),Ben Joyce,42466401,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,1.23
RP,Daniel Palencia (42466404),Daniel Palencia,42466404,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,3.30
SP,Walbert Urena (42466405),Walbert Urena,42466405,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,0
RP,Gavin Hollowell (42466410),Gavin Hollowell,42466410,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,3.06
RP,Phil Maton (42466412),Phil Maton,42466412,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,3.73
RP,Drew Pomeranz (42466419),Drew Pomeranz,42466419,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,3.20
RP,Hoby Milner (42466425),Hoby Milner,42466425,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,2.29
RP,Kirby Yates (42466440),Kirby Yates,42466440,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,2.63
RP,Robert Stephenson (42466442),Robert Stephenson,42466442,P,4000,LAA@CHC 03/31/2026 07:40PM ET,LAA,3.16
RP,Porter Hodge (42466449),Porter Hodge,42466449,P,4000,LAA@CHC 03/31/2026 07:40PM ET,CHC,2.36
3B/SS,Kevin McGonigle (42465645),Kevin McGonigle,42465645,3B/SS,3900,DET@ARI 03/31/2026 09:40PM ET,DET,0
C,Alejandro Kirk (42465649),Alejandro Kirk,42465649,C,3900,COL@TOR 03/31/2026 07:07PM ET,TOR,6.94
OF,Mike Yastrzemski (42465642),Mike Yastrzemski,42465642,OF,3900,ATH@ATL 03/31/2026 07:15PM ET,ATL,6.29
OF,Lawrence Butler (42465643),Lawrence Butler,42465643,OF,3900,ATH@ATL 03/31/2026 07:15PM ET,ATH,7.47
1B,Josh Naylor (42465641),Josh Naylor,42465641,1B,3900,NYY@SEA 03/31/2026 09:40PM ET,SEA,8.79
OF,Ramon Laureano (42465644),Ramon Laureano,42465644,OF,3900,SF@SD 03/31/2026 09:40PM ET,SD,7.72
1B/2B,Luis Arraez (42465647),Luis Arraez,42465647,1B/2B,3900,SF@SD 03/31/2026 09:40PM ET,SF,6.82
2B/3B,Isaac Paredes (42465651),Isaac Paredes,42465651,2B/3B,3800,BOS@HOU 03/31/2026 08:10PM ET,HOU,7.76
OF,Chase DeLauter (42465654),Chase DeLauter,42465654,OF,3800,CLE@LAD 03/31/2026 10:10PM ET,CLE,2.5
OF,Heliot Ramos (42465650),Heliot Ramos,42465650,OF,3800,SF@SD 03/31/2026 09:40PM ET,SF,7.34
3B,Yoan Moncada (42465653),Yoan Moncada,42465653,3B,3800,LAA@CHC 03/31/2026 07:40PM ET,LAA,6.19
3B,Colt Keith (42465655),Colt Keith,42465655,3B,3700,DET@ARI 03/31/2026 09:40PM ET,DET,5.60
1B/2B,Jorge Polanco (42465656),Jorge Polanco,42465656,1B/2B,3700,NYM@STL 03/31/2026 07:45PM ET,NYM,7.41
C,Miguel Amaya (42465658),Miguel Amaya,42465658,C,3700,LAA@CHC 03/31/2026 07:40PM ET,CHC,7.68
2B,Gleyber Torres (42465659),Gleyber Torres,42465659,2B,3600,DET@ARI 03/31/2026 09:40PM ET,DET,7.30
3B/OF,Zach McKinstry (42465663),Zach McKinstry,42465663,3B/OF,3600,DET@ARI 03/31/2026 09:40PM ET,DET,6.67
C,Gabriel Moreno (42465665),Gabriel Moreno,42465665,C,3600,DET@ARI 03/31/2026 09:40PM ET,ARI,6.83
OF,Lourdes Gurriel Jr. (42465872),Lourdes Gurriel Jr.,42465872,OF,3600,DET@ARI 03/31/2026 09:40PM ET,ARI,7.37
SS,Ezequiel Tovar (42465666),Ezequiel Tovar,42465666,SS,3600,COL@TOR 03/31/2026 07:07PM ET,COL,6.47
OF,Michael Harris II (42465661),Michael Harris II,42465661,OF,3600,ATH@ATL 03/31/2026 07:15PM ET,ATL,6.86
OF,Steven Kwan (42465660),Steven Kwan,42465660,OF,3600,CLE@LAD 03/31/2026 10:10PM ET,CLE,7.29
1B,Nolan Schanuel (42465662),Nolan Schanuel,42465662,1B,3600,LAA@CHC 03/31/2026 07:40PM ET,LAA,6.96
2B/3B,Ernie Clement (42465667),Ernie Clement,42465667,2B/3B,3500,COL@TOR 03/31/2026 07:07PM ET,TOR,6.39
1B,Dominic Smith (42465669),Dominic Smith,42465669,1B,3500,ATH@ATL 03/31/2026 07:15PM ET,ATL,6.27
3B/SS,Carlos Correa (42465670),Carlos Correa,42465670,3B/SS,3500,BOS@HOU 03/31/2026 08:10PM ET,HOU,6.35
1B/2B,Romy Gonzalez (42465873),Romy Gonzalez,42465873,1B/2B,3500,BOS@HOU 03/31/2026 08:10PM ET,BOS,6.94
1B,Rhys Hoskins (42465672),Rhys Hoskins,42465672,1B,3500,CLE@LAD 03/31/2026 10:10PM ET,CLE,6.14
OF,Josh Lowe (42465673),Josh Lowe,42465673,OF,3500,LAA@CHC 03/31/2026 07:40PM ET,LAA,6.89
C,Carson Kelly (42465674),Carson Kelly,42465674,C,3500,LAA@CHC 03/31/2026 07:40PM ET,CHC,6.39
2B/OF,Tyler Freeman (42465875),Tyler Freeman,42465875,2B/OF,3400,COL@TOR 03/31/2026 07:07PM ET,COL,6.58
2B/3B,Max Muncy (42465676),Max Muncy,42465676,2B/3B,3400,ATH@ATL 03/31/2026 07:15PM ET,ATH,5.08
SS,Ha-Seong Kim (42465877),Ha-Seong Kim,42465877,SS,3400,ATH@ATL 03/31/2026 07:15PM ET,ATL,6.27
2B/OF,Daniel Schneemann (42465682),Daniel Schneemann,42465682,2B/OF,3400,CLE@LAD 03/31/2026 10:10PM ET,CLE,5.02
2B,Tommy Edman (42465878),Tommy Edman,42465878,2B,3400,CLE@LAD 03/31/2026 10:10PM ET,LAD,6.29
1B/3B,Brett Baty (42465678),Brett Baty,42465678,1B/3B,3400,NYM@STL 03/31/2026 07:45PM ET,NYM,5.98
C,Francisco Alvarez (42465684),Francisco Alvarez,42465684,C,3400,NYM@STL 03/31/2026 07:45PM ET,NYM,6.38
OF,Lars Nootbaar (42465879),Lars Nootbaar,42465879,OF,3400,NYM@STL 03/31/2026 07:45PM ET,STL,6.62
SS,Xander Bogaerts (42465675),Xander Bogaerts,42465675,SS,3400,SF@SD 03/31/2026 09:40PM ET,SD,7.04
OF,Jung Hoo Lee (42465680),Jung Hoo Lee,42465680,OF,3400,SF@SD 03/31/2026 09:40PM ET,SF,6.91
2B,Jake Cronenworth (42465681),Jake Cronenworth,42465681,2B,3400,SF@SD 03/31/2026 09:40PM ET,SD,6.19
1B,Pavin Smith (42465687),Pavin Smith,42465687,1B,3300,DET@ARI 03/31/2026 09:40PM ET,ARI,5.79
OF,Nathan Lukes (42465686),Nathan Lukes,42465686,OF,3300,COL@TOR 03/31/2026 07:07PM ET,TOR,5.60
C,Sean Murphy (42465880),Sean Murphy,42465880,C,3300,ATH@ATL 03/31/2026 07:15PM ET,ATL,5.92
OF,Ceddanne Rafaela (42465688),Ceddanne Rafaela,42465688,OF,3300,BOS@HOU 03/31/2026 08:10PM ET,BOS,6.80
OF,Dominic Canzone (42465692),Dominic Canzone,42465692,OF,3300,NYY@SEA 03/31/2026 09:40PM ET,SEA,5.57
2B/3B,David Hamilton (42465690),David Hamilton,42465690,2B/3B,3300,TB@MIL 03/31/2026 07:40PM ET,MIL,4.29
2B/OF,Richie Palacios (42465693),Richie Palacios,42465693,2B/OF,3300,TB@MIL 03/31/2026 07:40PM ET,TB,6.41
SS,Dansby Swanson (42465685),Dansby Swanson,42465685,SS,3300,LAA@CHC 03/31/2026 07:40PM ET,CHC,7.23
C,Logan O'Hoppe (42465689),Logan O'Hoppe,42465689,C,3300,LAA@CHC 03/31/2026 07:40PM ET,LAA,5.40
C,Dillon Dingler (42465695),Dillon Dingler,42465695,C,3200,DET@ARI 03/31/2026 09:40PM ET,DET,6.27
3B,Nolan Arenado (42465697),Nolan Arenado,42465697,3B,3200,DET@ARI 03/31/2026 09:40PM ET,ARI,6.36
OF,Brenton Doyle (42465696),Brenton Doyle,42465696,OF,3200,COL@TOR 03/31/2026 07:07PM ET,COL,6.47
OF,Jesus Sanchez (42465699),Jesus Sanchez,42465699,OF,3200,COL@TOR 03/31/2026 07:07PM ET,TOR,6.36
OF,Mickey Moniak (42465881),Mickey Moniak,42465881,OF,3200,COL@TOR 03/31/2026 07:07PM ET,COL,7.05
2B,Jeff McNeil (42465706),Jeff McNeil,42465706,2B,3200,ATH@ATL 03/31/2026 07:15PM ET,ATH,6.25
OF,Rob Refsnyder (42465707),Rob Refsnyder,42465707,OF,3200,NYY@SEA 03/31/2026 09:40PM ET,SEA,5.82
3B/SS,Jose Caballero (42465708),Jose Caballero,42465708,3B/SS,3200,NYY@SEA 03/31/2026 09:40PM ET,NYY,6.41
C,Bo Naylor (42465703),Bo Naylor,42465703,C,3200,CLE@LAD 03/31/2026 10:10PM ET,CLE,5.22
2B,JJ Wetherholt (42465698),JJ Wetherholt,42465698,2B,3200,NYM@STL 03/31/2026 07:45PM ET,STL,0
1B/OF,Jake Bauers (42465704),Jake Bauers,42465704,1B/OF,3200,TB@MIL 03/31/2026 07:40PM ET,MIL,4.91
1B/OF,Gavin Sheets (42465700),Gavin Sheets,42465700,1B/OF,3200,SF@SD 03/31/2026 09:40PM ET,SD,6.30
OF,Jerar Encarnacion (42465702),Jerar Encarnacion,42465702,OF,3200,SF@SD 03/31/2026 09:40PM ET,SF,4.26
OF,Colby Thomas (42465884),Colby Thomas,42465884,OF,3100,ATH@ATL 03/31/2026 07:15PM ET,ATH,4.84
C,Yainer Diaz (42465710),Yainer Diaz,42465710,C,3100,BOS@HOU 03/31/2026 08:10PM ET,HOU,6.38
1B/OF,Luke Raley (42465717),Luke Raley,42465717,1B/OF,3100,NYY@SEA 03/31/2026 09:40PM ET,SEA,4.12
SS,Masyn Winn (42465712),Masyn Winn,42465712,SS,3100,NYM@STL 03/31/2026 07:45PM ET,STL,6.70
2B,Marcus Semien (42465719),Marcus Semien,42465719,2B,3100,NYM@STL 03/31/2026 07:45PM ET,NYM,6.94
2B/3B,Luis Rengifo (42465713),Luis Rengifo,42465713,2B/3B,3100,TB@MIL 03/31/2026 07:40PM ET,MIL,5.34
OF,Jonny DeLuca (42465716),Jonny DeLuca,42465716,OF,3100,TB@MIL 03/31/2026 07:40PM ET,TB,6.3
OF,Harrison Bader (42465711),Harrison Bader,42465711,OF,3100,SF@SD 03/31/2026 09:40PM ET,SF,6.28
OF,Drew Gilbert (42465882),Drew Gilbert,42465882,OF,3100,SF@SD 03/31/2026 09:40PM ET,SF,4.20
C,Moises Ballesteros (42465715),Moises Ballesteros,42465715,C,3100,LAA@CHC 03/31/2026 07:40PM ET,CHC,6
2B,Christian Moore (42465883),Christian Moore,42465883,2B,3100,LAA@CHC 03/31/2026 07:40PM ET,LAA,5.42
C,James McCann (42465723),James McCann,42465723,C,3000,DET@ARI 03/31/2026 09:40PM ET,ARI,5.64
OF,Parker Meadows (42465734),Parker Meadows,42465734,OF,3000,DET@ARI 03/31/2026 09:40PM ET,DET,5.02
C,Adrian Del Castillo (42465889),Adrian Del Castillo,42465889,C,3000,DET@ARI 03/31/2026 09:40PM ET,ARI,4.48
OF,Jordan Beck (42465721),Jordan Beck,42465721,OF,3000,COL@TOR 03/31/2026 07:07PM ET,COL,6.94
2B/OF,Davis Schneider (42465724),Davis Schneider,42465724,2B/OF,3000,COL@TOR 03/31/2026 07:07PM ET,TOR,5.3
3B,Caleb Durbin (42465720),Caleb Durbin,42465720,3B,3000,BOS@HOU 03/31/2026 08:10PM ET,BOS,6.61
2B/OF,Brice Matthews (42465726),Brice Matthews,42465726,2B/OF,3000,BOS@HOU 03/31/2026 08:10PM ET,HOU,6.92
OF,Zach Cole (42465885),Zach Cole,42465885,OF,3000,BOS@HOU 03/31/2026 08:10PM ET,HOU,8.87
OF,Jasson Dominguez (42465891),Jasson Dominguez,42465891,OF,3000,NYY@SEA 03/31/2026 09:40PM ET,NYY,6.65
2B/SS,Brayan Rocchio (42465728),Brayan Rocchio,42465728,2B/SS,3000,CLE@LAD 03/31/2026 10:10PM ET,CLE,5.05
OF,George Valera (42465886),George Valera,42465886,OF,3000,CLE@LAD 03/31/2026 10:10PM ET,CLE,5.47
OF,Nathan Church (42465733),Nathan Church,42465733,OF,3000,NYM@STL 03/31/2026 07:45PM ET,STL,3.33
OF,Cedric Mullins (42465722),Cedric Mullins,42465722,OF,3000,TB@MIL 03/31/2026 07:40PM ET,TB,6.80
1B/C,Gary Sanchez (42465731),Gary Sanchez,42465731,C/1B,3000,TB@MIL 03/31/2026 07:40PM ET,MIL,6.47
1B,Andrew Vaughn (42465887),Andrew Vaughn,42465887,1B,3000,TB@MIL 03/31/2026 07:40PM ET,MIL,6.36
OF,Gavin Lux (42465890),Gavin Lux,42465890,OF,3000,TB@MIL 03/31/2026 07:40PM ET,TB,5.58
3B,Sung-Mun Song (42465888),Sung-Mun Song,42465888,3B,3000,SF@SD 03/31/2026 09:40PM ET,SD,0
OF,Jorge Soler (42465730),Jorge Soler,42465730,OF,3000,LAA@CHC 03/31/2026 07:40PM ET,LAA,5.80
1B/2B,Ildemaro Vargas (42465740),Ildemaro Vargas,42465740,1B/2B,2900,DET@ARI 03/31/2026 09:40PM ET,ARI,5.08
OF,Jake McCarthy (42465739),Jake McCarthy,42465739,OF,2900,COL@TOR 03/31/2026 07:07PM ET,COL,4.82
SS,Andres Gimenez (42465742),Andres Gimenez,42465742,SS,2900,COL@TOR 03/31/2026 07:07PM ET,TOR,5.76
OF,Carlos Cortes (42465747),Carlos Cortes,42465747,OF,2900,ATH@ATL 03/31/2026 07:15PM ET,ATH,4.57
2B,Zack Gelof (42465892),Zack Gelof,42465892,2B,2900,ATH@ATL 03/31/2026 07:15PM ET,ATH,4.17
